,Unnamed: 0,player_id,datetime,minutes,predmin
3758,3758,915,2023-01-05,0,0
3759,3759,915,2023-01-12,0,0
3760,3760,915,2023-01-15,0,0
3761,3761,915,2023-01-21,0,0
3762,3762,915,2023-02-03,0,0
3763,3763,915,2023-02-11,0,0
3764,3764,915,2023-02-18,0,0
3765,3765,915,2023-02-26,0,0
3766,3766,915,2023-03-04,0,0
3767,3767,915,2023-03-11,0,0
3768,3768,915,2023-03-18,0,0
3769,3769,915,2023-04-01,0,0
3770,3770,915,2023-04-04,0,0
3771,3771,915,2023-04-08,0,0
3772,3772,915,2023-04-15,0,0
3773,3773,915,2023-04-26,0,0
3774,3774,915,2023-05-02,0,0
3775,3775,915,2023-05-06,0,0
3776,3776,915,2023-05-13,0,0
3777,3777,915,2023-05-21,0,0
3778,3778,915,2023-05-25,0,0
3779,3779,915,2023-05-28,0,0
3780,3780,828,2023-10-08,0,0
3781,3781,828,2023-10-22,0,0
3782,3782,828,2023-10-29,0,0
3783,3783,828,2023-11-05,0,0
3784,3784,828,2023-11-12,0,0
3785,3785,828,2023-11-26,0,0
3786,3786,828,2023-12-03,0,0
3787,3787,828,2023-12-06,0,0
3788,3788,828,2023-12-09,0,0
3789,3789,828,2023-12-17,0,0
3790,3790,828,2023-12-22,90,0
3791,3791,828,2023-12-26,90,52
3792,3792,828,2023-12-30,61,69
3793,3793,828,2024-01-14,90,56
3794,3794,828,2024-01-30,90,73
3795,3795,828,2024-02-03,90,73
3796,3796,828,2024-02-11,90,77
3797,3797,828,2024-02-17,90,75
3798,3798,828,2024-02-24,90,78
3799,3799,828,2024-03-02,90,75
3800,3800,828,2024-03-10,57,76
3801,3801,828,2024-03-17,45,58
3802,3802,828,2024-03-30,0,54
3803,3803,828,2024-04-03,90,32
3804,3804,828,2024-04-06,0,55
3805,3805,828,2024-04-14,0,21
3806,3806,828,2024-04-21,0,10
3807,3807,828,2024-04-27,0,12
3808,3808,828,2024-05-05,0,0
3809,3809,828,2024-05-13,0,0
3810,3810,828,2024-05-19,90,0
3811,3811,828,2022-08-06,4,52
3812,3812,828,2022-09-03,90,0
3813,3813,828,2022-09-17,90,53
3814,3814,828,2022-10-01,70,62
3815,3815,828,2022-10-08,0,61
3816,3816,828,2022-10-15,0,41
3817,3817,828,2022-10-19,0,25
3818,3818,828,2022-10-23,80,10
3819,3819,828,2022-10-29,90,52
3820,3820,828,2022-11-06,90,64
3821,3821,828,2022-11-12,56,72
3822,3822,828,2022-12-26,90,59
3823,3823,828,2023-01-01,90,74
3824,3824,828,2023-01-04,85,74
3825,3825,828,2023-01-15,87,76
3826,3826,828,2023-01-19,12,74
3827,3827,828,2023-01-23,0,47
3828,3828,828,2023-02-05,0,26
3829,3829,828,2023-02-11,0,15
3830,3830,828,2023-02-19,77,0
3831,3831,828,2023-02-26,90,50
3832,3832,828,2023-03-04,90,64
3833,3833,828,2023-03-11,90,70
3834,3834,828,2023-03-18,90,76
3835,3835,828,2023-04-03,76,77
3836,3836,828,2023-04-08,90,70
3837,3837,828,2023-04-15,34,78
3838,3838,828,2023-04-23,0,50
3839,3839,828,2023-04-27,90,29
3840,3840,828,2023-04-30,0,53
3841,3841,828,2023-05-06,87,21
3842,3842,828,2023-05-13,90,49
3843,3843,828,2023-05-20,90,70
3844,3844,828,2023-05-28,90,72
3845,3845,914,2024-03-03,90,63
3846,3846,914,2024-03-10,90,72
3847,3847,914,2024-03-16,90,73
3848,3848,914,2024-03-30,90,75
3849,3849,914,2024-04-02,90,75
3850,3850,914,2024-04-06,90,77
3851,3851,914,2024-04-13,90,76
3852,3852,914,2024-04-20,90,76
3853,3853,914,2024-04-27,90,74
3854,3854,914,2024-05-04,45,77
3855,3855,914,2024-05-11,90,52
3856,3856,914,2024-05-19,90,62
3857,3857,909,2023-09-30,0,18
3858,3858,909,2023-10-03,1,0
3859,3859,909,2023-10-07,90,0
3860,3860,909,2023-10-21,10,52
3861,3861,909,2023-10-28,0,21
3862,3862,909,2023-11-04,0,0
3863,3863,909,2023-11-11,0,11
3864,3864,909,2023-11-25,0,0
3865,3865,909,2023-12-02,0,0
3866,3866,909,2023-12-05,0,0
3867,3867,909,2023-12-09,0,0
3868,3868,909,2023-12-16,69,0
3869,3869,909,2023-12-23,1,46
3870,3870,909,2023-12-26,0,18
3871,3871,909,2023-12-30,73,0
3872,3872,909,2024-01-12,0,45
3873,3873,909,2024-01-31,0,16
3874,3874,909,2024-02-03,0,0
3875,3875,909,2024-02-10,90,0
3876,3876,909,2024-02-17,90,52
3877,3877,909,2024-02-24,0,60
3878,3878,909,2024-03-03,0,31
3879,3879,909,2024-03-10,22,22
3880,3880,909,2024-03-16,0,31
3881,3881,909,2024-03-30,0,15
3882,3882,909,2024-04-02,0,0
3883,3883,909,2024-04-06,0,0
3884,3884,909,2024-04-13,0,0
3885,3885,909,2024-04-20,0,0
3886,3886,909,2024-04-27,0,0
3887,3887,909,2024-05-04,0,0
3888,3888,909,2024-05-11,0,0
3889,3889,909,2024-05-19,0,0
3890,3890,1047,2023-09-16,0,0
3891,3891,1047,2023-09-23,0,0
3892,3892,1047,2023-09-30,0,0
3893,3893,1047,2023-10-07,0,0
3894,3894,1047,2023-10-21,0,0
3895,3895,1047,2023-10-29,0,0
3896,3896,1047,2023-11-04,0,0
3897,3897,1047,2023-11-11,0,0
3898,3898,1047,2023-11-26,0,0
3899,3899,1047,2023-12-02,0,0
3900,3900,1047,2023-12-06,0,0
3901,3901,1047,2023-12-09,0,0
3902,3902,1047,2023-12-17,0,0
3903,3903,1047,2023-12-23,0,0
3904,3904,1047,2023-12-26,0,0
3905,3905,1047,2023-12-30,0,0
3906,3906,1047,2024-01-14,0,0
3907,3907,1047,2024-02-01,0,0
3908,3908,1047,2024-02-04,0,0
3909,3909,1047,2024-02-11,0,0
3910,3910,1047,2024-02-18,0,0
3911,3911,1047,2024-02-24,0,0
3912,3912,1047,2024-03-03,0,0
3913,3913,1047,2024-03-09,0,0
3914,3914,1047,2024-03-30,0,0
3915,3915,1047,2024-04-04,0,0
3916,3916,1047,2024-04-07,0,0
3917,3917,1047,2024-04-13,0,0
3918,3918,1047,2024-04-24,0,0
3919,3919,1047,2024-04-27,0,0
3920,3920,1047,2024-05-06,0,0
3921,3921,1047,2024-05-12,0,0
3922,3922,1047,2024-05-15,0,0
3923,3923,1047,2024-05-19,0,0
3924,3924,1030,2024-03-02,37,0
3925,3925,1030,2024-03-09,28,38
3926,3926,1030,2024-03-13,67,22
3927,3927,1030,2024-03-16,0,41
3928,3928,1030,2024-03-30,45,20
3929,3929,1030,2024-04-03,90,38
3930,3930,1030,2024-04-06,61,57
3931,3931,1030,2024-04-13,90,49
3932,3932,1030,2024-04-20,19,63
3933,3933,1030,2024-04-27,65,43
3934,3934,1030,2024-05-03,0,49
3935,3935,1030,2024-05-11,0,24
3936,3936,1030,2024-05-19,90,0
3937,3937,1162,2023-09-16,0,24
3938,3938,1162,2023-09-24,0,12
3939,3939,1162,2023-09-30,0,14
3940,3940,1162,2023-10-08,0,0
3941,3941,1162,2023-10-22,0,0
3942,3942,1162,2023-10-29,0,0
3943,3943,1162,2023-11-04,0,0
3944,3944,1162,2023-11-12,1,0
3945,3945,1162,2023-11-25,0,0
3946,3946,1162,2023-12-03,0,0
3947,3947,1162,2023-12-07,0,0
3948,3948,1162,2023-12-10,26,0
3949,3949,1162,2023-12-17,0,36
3950,3950,1162,2023-12-23,0,17
3951,3951,1162,2023-12-28,90,0
3952,3952,1162,2024-01-02,90,55
3953,3953,1162,2024-01-21,0,66
3954,3954,1162,2024-02-01,0,39
3955,3955,1162,2024-02-04,0,25
3956,3956,1162,2024-02-11,0,14
3957,3957,1162,2024-02-17,0,0
3958,3958,1162,2024-02-26,0,0
3959,3959,1162,2024-03-02,1,0
3960,3960,1162,2024-03-10,0,0
3961,3961,1162,2024-03-17,0,0
3962,3962,1162,2024-03-30,0,0
3963,3963,1162,2024-04-02,0,0
3964,3964,1162,2024-04-06,0,0
3965,3965,1162,2024-04-14,0,0
3966,3966,1162,2024-04-21,45,0
3967,3967,1162,2024-04-27,90,41
3968,3968,1162,2024-05-05,90,58
3969,3969,1162,2024-05-11,90,62
3970,3970,1162,2024-05-19,0,72
3971,3971,1162,2022-08-07,0,45
3972,3972,1162,2022-08-31,18,0
3973,3973,1162,2022-09-03,7,33
3974,3974,1162,2022-09-18,0,20
3975,3975,1162,2022-10-01,0,0
3976,3976,1162,2022-10-09,0,0
3977,3977,1162,2022-10-16,0,0
3978,3978,1162,2022-10-19,0,0
3979,3979,1162,2022-10-24,0,0
3980,3980,1162,2022-10-30,0,0
3981,3981,1162,2022-11-06,0,0
3982,3982,1162,2022-11-12,0,0
3983,3983,1162,2022-12-26,0,0
3984,3984,1162,2022-12-30,90,0
3985,3985,1162,2023-01-04,0,52
3986,3986,1162,2023-01-14,90,20
3987,3987,1162,2023-01-21,90,49
3988,3988,1162,2023-02-04,90,72
3989,3989,1162,2023-02-11,90,72
3990,3990,1162,2023-02-19,80,77
3991,3991,1162,2023-02-25,90,71
3992,3992,1162,2023-03-04,68,75
3993,3993,1162,2023-03-12,0,61
3994,3994,1162,2023-04-02,0,37
3995,3995,1162,2023-04-05,0,23
3996,3996,1162,2023-04-08,90,0
3997,3997,1162,2023-04-16,0,54
3998,3998,1162,2023-04-23,0,22
3999,3999,1162,2023-04-26,0,10
4000,4000,1162,2023-04-29,71,14
4001,4001,1162,2023-05-03,90,46
4002,4002,1162,2023-05-07,90,61
4003,4003,1162,2023-05-14,90,70
4004,4004,1162,2023-05-21,90,75
4005,4005,1162,2023-05-28,0,77
4006,4006,921,2023-09-17,90,76
4007,4007,921,2023-09-24,90,78
4008,4008,921,2023-10-02,90,78
4009,4009,921,2023-10-07,90,80
4010,4010,921,2023-10-21,90,75
4011,4011,921,2023-10-28,90,78
4012,4012,921,2023-11-06,90,77
4013,4013,921,2023-11-12,90,78
4014,4014,921,2023-11-25,90,90
4015,4015,921,2023-12-03,90,77
4016,4016,921,2023-12-06,90,79
4017,4017,921,2023-12-10,0,77
4018,4018,921,2023-12-16,90,45
4019,4019,921,2023-12-24,90,65
4020,4020,921,2023-12-27,32,74
4021,4021,921,2023-12-30,90,50
4022,4022,921,2024-01-13,90,66
4023,4023,921,2024-01-31,90,75
4024,4024,921,2024-02-04,90,75
4025,4025,921,2024-02-12,60,90
4026,4026,921,2024-03-02,0,62
4027,4027,921,2024-03-11,0,39
4028,4028,921,2024-03-30,0,24
4029,4029,921,2024-04-04,0,0
4030,4030,921,2024-04-07,90,0
4031,4031,921,2024-04-15,90,58
4032,4032,921,2024-04-23,12,71
4033,4033,921,2024-04-27,89,46
4034,4034,921,2024-05-05,81,61
4035,4035,921,2024-05-11,90,74
4036,4036,921,2024-05-15,1,75
4037,4037,921,2024-05-19,90,45
4038,4038,921,2022-08-06,90,61
4039,4039,921,2022-08-30,90,79
4040,4040,921,2022-09-03,90,79
4041,4041,921,2022-10-01,90,80
4042,4042,921,2022-10-08,0,79
4043,4043,921,2022-10-16,90,46
4044,4044,921,2022-10-19,0,64
4045,4045,921,2022-10-22,90,34
4046,4046,921,2022-10-29,90,53
4047,4047,921,2022-11-06,90,73
4048,4048,921,2022-11-12,83,73
4049,4049,921,2022-12-27,90,75
4050,4050,921,2023-01-01,90,79
4051,4051,921,2023-01-05,90,76
4052,4052,921,2023-01-12,90,80
4053,4053,921,2023-01-15,90,78
4054,4054,921,2023-01-21,90,79
4055,4055,921,2023-02-03,90,80
4056,4056,921,2023-02-11,90,79
4057,4057,921,2023-02-18,0,78
4058,4058,921,2023-02-26,18,46
4059,4059,921,2023-04-15,0,39
4060,4060,921,2023-04-26,90,22
4061,4061,921,2023-05-02,90,51
4062,4062,921,2023-05-06,90,69
4063,4063,921,2023-05-13,90,73
4064,4064,921,2023-05-21,90,76
4065,4065,921,2023-05-25,0,90
4066,4066,921,2023-05-28,90,47
4067,4067,811,2023-10-08,15,34
4068,4068,811,2023-10-21,45,22
4069,4069,811,2023-10-28,24,40
4070,4070,811,2023-11-04,90,34
4071,4071,811,2023-11-11,90,55
4072,4072,811,2023-11-25,90,71
4073,4073,811,2023-12-02,78,74
4074,4074,811,2023-12-31,45,72
4075,4075,811,2024-01-20,0,56
4076,4076,811,2024-01-30,0,34
4077,4077,811,2024-02-04,0,22
4078,4078,811,2024-03-31,24,0
4079,4079,811,2024-04-03,16,39
4080,4080,811,2024-04-06,18,21
4081,4081,811,2024-04-14,23,21
4082,4082,811,2024-04-20,0,31
4083,4083,811,2024-04-23,71,15
4084,4084,811,2024-04-28,90,47
4085,4085,811,2024-05-04,90,56
4086,4086,811,2024-05-12,90,67
4087,4087,811,2024-05-19,90,77
4088,4088,811,2022-08-05,0,79
4089,4089,811,2022-08-31,26,0
4090,4090,811,2022-09-04,10,35
4091,4091,811,2022-09-18,4,21
4092,4092,811,2022-10-01,1,11
4093,4093,811,2022-10-09,90,0
4094,4094,811,2022-10-16,90,54
4095,4095,811,2022-10-23,90,64
4096,4096,811,2022-10-30,62,73
4097,4097,811,2022-11-06,0,60
4098,4098,811,2022-11-12,0,41
4099,4099,811,2022-12-26,0,24
4100,4100,811,2022-12-31,30,0
4101,4101,811,2023-01-03,14,37
4102,4102,811,2023-01-15,4,21
4103,4103,811,2023-01-22,45,12
4104,4104,811,2023-02-04,5,43
4105,4105,811,2023-02-11,0,21
4106,4106,811,2023-02-15,82,11
4107,4107,811,2023-02-18,11,49
4108,4108,811,2023-02-25,1,21
4109,4109,811,2023-03-01,0,11
4110,4110,811,2023-03-04,45,13
4111,4111,811,2023-03-12,10,41
4112,4112,854,2023-09-16,0,0
4113,4113,854,2023-09-23,0,0
4114,4114,854,2023-10-01,0,0
4115,4115,854,2023-10-07,0,0
4116,4116,854,2023-10-21,0,0
4117,4117,854,2023-10-28,0,0
4118,4118,854,2023-11-04,0,0
4119,4119,854,2023-11-12,0,0
4120,4120,854,2023-11-25,0,0
4121,4121,854,2023-12-02,0,0
4122,4122,854,2023-12-06,0,0
4123,4123,854,2023-12-09,0,0
4124,4124,854,2023-12-17,0,0
4125,4125,854,2023-12-27,0,0
4126,4126,854,2023-12-30,0,0
4127,4127,854,2024-01-20,0,0
4128,4128,854,2024-01-31,0,0
4129,4129,854,2024-02-05,0,0
4130,4130,854,2024-02-10,0,0
4131,4131,854,2024-02-17,0,0
4132,4132,854,2024-02-20,0,0
4133,4133,854,2024-02-26,0,0
4134,4134,854,2024-03-02,0,0
4135,4135,854,2024-03-09,0,0
4136,4136,854,2024-03-16,0,0
4137,4137,854,2024-03-30,0,0
4138,4138,854,2024-04-03,0,0
4139,4139,854,2024-04-06,0,0
4140,4140,854,2024-04-13,0,0
4141,4141,854,2024-04-20,0,0
4142,4142,854,2024-04-27,0,0
4143,4143,854,2024-05-04,0,0
4144,4144,854,2024-05-11,0,0
4145,4145,854,2024-05-19,0,0
4146,4146,854,2022-08-07,0,0
4147,4147,854,2022-08-30,0,0
4148,4148,854,2022-09-03,0,0
4149,4149,854,2022-09-18,0,0
4150,4150,854,2022-10-01,0,0
4151,4151,854,2022-10-08,0,0
4152,4152,854,2022-10-14,0,0
4153,4153,854,2022-10-19,0,0
4154,4154,854,2022-10-23,0,0
4155,4155,854,2022-10-29,0,0
4156,4156,854,2022-11-05,0,0
4157,4157,854,2022-11-12,0,0
4158,4158,854,2022-12-26,0,0
4159,4159,854,2022-12-30,0,0
4160,4160,854,2023-01-02,0,0
4161,4161,854,2023-01-14,0,0
4162,4162,854,2023-01-22,0,0
4163,4163,1040,2023-09-16,1,30
4164,4164,1040,2023-09-23,0,20
4165,4165,1040,2023-09-30,0,0
4166,4166,1040,2023-10-08,0,0
4167,4167,1040,2023-10-21,0,0
4168,4168,1040,2023-10-29,0,0
4169,4169,1040,2023-11-25,0,0
4170,4170,1040,2023-12-03,0,0
4171,4171,1040,2023-12-06,0,0
4172,4172,1040,2023-12-10,0,0
4173,4173,1040,2023-12-16,0,0
4174,4174,1040,2023-12-27,0,0
4175,4175,1040,2023-12-30,0,0
4176,4176,1040,2024-01-13,0,0
4177,4177,1040,2024-01-31,3,0
4178,4178,1040,2024-02-05,0,0
4179,4179,1040,2024-02-10,0,0
4180,4180,1040,2024-02-17,0,0
4181,4181,1040,2024-02-20,0,0
4182,4182,1040,2024-02-24,0,0
4183,4183,1040,2024-03-03,0,0
4184,4184,1040,2024-03-10,0,0
4185,4185,1040,2024-03-31,0,0
4186,4186,1040,2024-04-03,10,0
4187,4187,1040,2024-04-06,0,13
4188,4188,1040,2024-04-13,9,10
4189,4189,1040,2024-04-25,11,0
4190,4190,1040,2024-04-28,0,0
4191,4191,1040,2024-05-04,0,0
4192,4192,1040,2024-05-11,0,0
4193,4193,1040,2024-05-14,0,0
4194,4194,1040,2024-05-19,0,0
4195,4195,1040,2022-08-21,0,0
4196,4196,1040,2022-09-17,9,19
4197,4197,1040,2022-10-02,49,15
4198,4198,1040,2022-10-08,20,46
4199,4199,1040,2022-10-16,0,25
4200,4200,1040,2022-10-22,0,16
4201,4201,1040,2022-10-29,0,14
4202,4202,1040,2022-11-05,0,0
4203,4203,1040,2022-11-12,0,0
4204,4204,1040,2022-12-28,0,0
4205,4205,1040,2022-12-31,0,0
4206,4206,1040,2023-01-05,0,0
4207,4207,1040,2023-01-14,0,0
4208,4208,1040,2023-01-19,0,0
4209,4209,1040,2023-01-22,0,0
4210,4210,1040,2023-02-05,0,0
4211,4211,1040,2023-02-12,0,0
4212,4212,1040,2023-02-15,0,0
4213,4213,1040,2023-02-18,0,0
4214,4214,1040,2023-02-25,35,0
4215,4215,1040,2023-03-04,0,40
4216,4216,1040,2023-03-11,0,19
4217,4217,1040,2023-04-01,0,11
4218,4218,1040,2023-04-08,9,0
4219,4219,1040,2023-04-15,16,11
4220,4220,1040,2023-04-26,0,17
4221,4221,1040,2023-04-30,0,15
4222,4222,1040,2023-05-03,0,0
4223,4223,1040,2023-05-06,0,0
4224,4224,1040,2023-05-14,1,0
4225,4225,1040,2023-05-21,77,0
4226,4226,1040,2023-05-24,6,52
4227,4227,1040,2023-05-28,90,22
4228,4228,1159,2023-09-16,3,10
4229,4229,1159,2023-09-24,0,0
4230,4230,1159,2023-09-30,0,0
4231,4231,1159,2023-10-08,0,0
4232,4232,1159,2023-10-22,0,0
4233,4233,1159,2023-10-29,0,0
4234,4234,1159,2023-11-04,0,0
4235,4235,1159,2023-11-12,0,0
4236,4236,1159,2023-11-25,0,0
4237,4237,1159,2023-12-03,0,0
4238,4238,1159,2023-12-07,0,0
4239,4239,1159,2023-12-10,0,0
4240,4240,1159,2023-12-17,1,0
4241,4241,1159,2023-12-23,0,0
4242,4242,1159,2023-12-28,0,0
4243,4243,1159,2024-01-02,0,0
4244,4244,1159,2024-01-21,0,0
4245,4245,1159,2024-02-01,0,0
4246,4246,1159,2024-02-04,0,0
4247,4247,1159,2024-02-11,0,0
4248,4248,1159,2024-02-17,0,0
4249,4249,1159,2024-02-26,0,0
4250,4250,1159,2024-03-02,0,0
4251,4251,1159,2024-03-10,0,0
4252,4252,1159,2024-03-17,0,0
4253,4253,1159,2024-03-30,0,0
4254,4254,1159,2024-04-02,0,0
4255,4255,1159,2024-04-06,0,0
4256,4256,1159,2024-04-14,0,0
4257,4257,1159,2024-04-21,0,0
4258,4258,1159,2024-04-27,0,0
4259,4259,1159,2024-05-05,0,0
4260,4260,1159,2024-05-11,0,0
4261,4261,1159,2024-05-19,0,0
4262,4262,1159,2022-08-21,90,0
4263,4263,1159,2022-09-18,90,77
4264,4264,1159,2022-10-01,90,77
4265,4265,1159,2022-10-09,90,78
4266,4266,1159,2022-10-16,90,74
4267,4267,1159,2022-10-19,90,78
4268,4268,1159,2022-10-24,90,77
4269,4269,1159,2022-10-30,90,77
4270,4270,1159,2022-11-06,90,76
4271,4271,1159,2022-11-12,90,76
4272,4272,1159,2022-12-26,90,76
4273,4273,1159,2022-12-30,0,75
4274,4274,1159,2023-01-04,90,43
4275,4275,1159,2023-01-14,0,56
4276,4276,1159,2023-01-21,0,24
4277,4277,1159,2023-02-04,45,0
4278,4278,1159,2023-02-11,90,40
4279,4279,1159,2023-02-19,90,57
4280,4280,1159,2023-02-25,0,68
4281,4281,1159,2023-03-04,0,41
4282,4282,1159,2023-03-12,90,25
4283,4283,1159,2023-04-02,90,53
4284,4284,1159,2023-04-05,62,69
4285,4285,1159,2023-04-08,0,57
4286,4286,1159,2023-04-16,90,37
4287,4287,1159,2023-04-23,7,61
4288,4288,1159,2023-04-26,0,31
4289,4289,1159,2023-04-29,0,14
4290,4290,1159,2023-05-03,90,14
4291,4291,1159,2023-05-07,90,54
4292,4292,1159,2023-05-14,0,64
4293,4293,1159,2023-05-21,45,34
4294,4294,1159,2023-05-28,90,48
4295,4295,908,2023-09-23,0,0
4296,4296,908,2023-09-30,0,0
4297,4297,908,2023-10-03,0,0
4298,4298,908,2023-10-07,0,0
4299,4299,908,2023-10-21,0,0
4300,4300,908,2023-10-28,0,0
4301,4301,908,2023-11-04,0,0
4302,4302,908,2023-11-11,0,0
4303,4303,908,2023-11-25,0,0
4304,4304,908,2023-12-02,0,0
4305,4305,908,2023-12-05,0,0
4306,4306,908,2023-12-09,0,0
4307,4307,908,2023-12-16,0,0
4308,4308,908,2023-12-23,0,0
4309,4309,908,2023-12-26,0,0
4310,4310,908,2023-12-30,0,0
4311,4311,908,2024-01-12,0,0
4312,4312,908,2024-01-31,0,0
4313,4313,908,2024-02-03,0,0
4314,4314,908,2024-02-10,0,0
4315,4315,908,2024-02-17,0,0
4316,4316,908,2024-02-24,0,0
4317,4317,908,2024-03-03,0,0
4318,4318,908,2024-03-10,0,0
4319,4319,908,2024-03-16,0,0
4320,4320,908,2024-03-30,0,0
4321,4321,908,2024-04-02,0,0
4322,4322,908,2024-04-06,0,0
4323,4323,908,2024-04-13,0,0
4324,4324,908,2024-04-20,0,0
4325,4325,908,2024-04-27,0,0
4326,4326,908,2024-05-04,0,0
4327,4327,908,2024-05-11,0,0
4328,4328,908,2024-05-19,0,0
4329,4329,817,2024-03-31,0,0
4330,4330,817,2024-04-03,0,0
4331,4331,817,2024-04-06,0,0
4332,4332,817,2024-04-14,0,0
4333,4333,817,2024-04-20,0,0
4334,4334,817,2024-04-23,0,0
4335,4335,817,2024-04-28,0,0
4336,4336,817,2024-05-04,0,0
4337,4337,817,2024-05-12,0,0
4338,4338,817,2024-05-19,0,0
4339,4339,979,2023-09-16,90,63
4340,4340,979,2023-09-24,90,74
4341,4341,979,2023-09-30,90,78
4342,4342,979,2023-10-08,72,78
4343,4343,979,2023-10-21,23,68
4344,4344,979,2023-10-29,0,50
4345,4345,979,2023-11-05,0,29
4346,4346,979,2023-11-12,90,16
4347,4347,979,2023-11-25,90,54
4348,4348,979,2023-12-03,68,68
4349,4349,979,2022-08-06,90,64
4350,4350,979,2022-08-31,0,15
4351,4351,979,2022-09-03,10,0
4352,4352,979,2022-10-01,90,12
4353,4353,979,2022-10-09,68,54
4354,4354,979,2022-10-29,0,56
4355,4355,979,2022-11-06,0,30
4356,4356,979,2022-11-12,0,27
4357,4357,979,2022-12-26,90,13
4358,4358,979,2022-12-30,90,56
4359,4359,979,2023-01-02,45,64
4360,4360,979,2023-01-14,68,53
4361,4361,979,2023-01-21,0,59
4362,4362,979,2023-02-04,90,38
4363,4363,979,2023-02-13,90,51
4364,4364,979,2023-02-18,0,69
4365,4365,979,2023-02-25,90,38
4366,4366,979,2023-03-01,0,64
4367,4367,979,2023-03-05,0,35
4368,4368,979,2023-03-11,0,13
4369,4369,979,2023-04-01,0,15
4370,4370,979,2023-04-04,90,0
4371,4371,979,2023-04-09,0,55
4372,4372,979,2023-04-17,0,21
4373,4373,979,2023-04-22,0,11
4374,4374,979,2023-04-26,90,14
4375,4375,979,2023-04-30,0,60
4376,4376,979,2023-05-03,0,25
4377,4377,979,2023-05-06,0,14
4378,4378,979,2023-05-15,0,16
4379,4379,979,2023-05-20,0,0
4380,4380,979,2023-05-28,90,0
4381,4381,1083,2023-09-18,0,0
4382,4382,1083,2023-09-23,0,0
4383,4383,1083,2023-10-01,0,0
4384,4384,1083,2023-10-07,0,0
4385,4385,1083,2023-10-21,0,0
4386,4386,1083,2023-10-29,0,0
4387,4387,1083,2023-11-05,0,0
4388,4388,1083,2023-11-12,0,0
4389,4389,1083,2023-11-25,0,0
4390,4390,1083,2023-12-02,0,0
4391,4391,1083,2023-12-06,0,0
4392,4392,1083,2023-12-09,0,0
4393,4393,1083,2023-12-15,0,0
4394,4394,1083,2023-12-23,0,0
4395,4395,1083,2023-12-26,0,0
4396,4396,1083,2023-12-30,0,0
4397,4397,1083,2024-01-20,0,0
4398,4398,1083,2024-01-30,0,0
4399,4399,1083,2024-02-04,0,0
4400,4400,1083,2024-02-10,0,0
4401,4401,1083,2024-02-17,0,0
4402,4402,1083,2024-02-24,0,0
4403,4403,1083,2024-03-02,0,0
4404,4404,1083,2024-03-10,0,0
4405,4405,1083,2024-03-16,0,0
4406,4406,1083,2024-03-30,0,0
4407,4407,1083,2024-04-02,0,0
4408,4408,1083,2024-04-07,0,0
4409,4409,1083,2024-04-13,0,0
4410,4410,1083,2024-04-21,0,0
4411,4411,1083,2024-04-28,0,0
4412,4412,1083,2024-05-04,0,0
4413,4413,1083,2024-05-11,0,0
4414,4414,1083,2024-05-19,0,0
4415,4415,1083,2022-08-06,0,0
4416,4416,1083,2022-08-31,0,0
4417,4417,1083,2022-09-03,0,0
4418,4418,1083,2022-09-16,0,0
4419,4419,1083,2022-10-03,0,0
4420,4420,1083,2022-10-10,0,0
4421,4421,1083,2022-10-15,0,0
4422,4422,1083,2022-10-18,0,0
4423,4423,1083,2022-10-22,0,0
4424,4424,1083,2022-10-30,0,0
4425,4425,1083,2022-11-05,0,0
4426,4426,1083,2022-11-12,0,0
4427,4427,1083,2022-12-27,0,0
4428,4428,1083,2023-01-01,0,0
4429,4429,1083,2023-01-04,0,0
4430,4430,1083,2023-01-14,0,0
4431,4431,1083,2023-01-21,0,0
4432,4432,1083,2023-02-05,0,0
4433,4433,1083,2023-02-11,0,0
4434,4434,1083,2023-02-18,0,0
4435,4435,1083,2023-02-25,0,0
4436,4436,1083,2023-03-05,0,0
4437,4437,1083,2023-03-11,0,0
4438,4438,1083,2023-03-17,0,0
4439,4439,1083,2023-04-01,0,0
4440,4440,1083,2023-04-04,0,0
4441,4441,1083,2023-04-08,0,0
4442,4442,1083,2023-04-16,0,0
4443,4443,1083,2023-04-22,0,0
4444,4444,1083,2023-04-26,0,0
4445,4445,1083,2023-04-29,0,0
4446,4446,1083,2023-05-08,0,0
4447,4447,1083,2023-05-13,0,0
4448,4448,1083,2023-05-20,0,0
4449,4449,1083,2023-05-28,0,0
4450,4450,849,2023-09-16,0,0
4451,4451,849,2023-09-23,0,0
4452,4452,849,2023-10-01,0,0
4453,4453,849,2023-10-07,0,0
4454,4454,849,2023-10-21,0,0
4455,4455,849,2023-10-28,0,0
4456,4456,849,2023-11-04,0,0
4457,4457,849,2023-11-12,0,0
4458,4458,849,2023-11-25,0,0
4459,4459,849,2023-12-02,0,0
4460,4460,849,2023-12-06,0,0
4461,4461,849,2023-12-09,0,0
4462,4462,849,2023-12-17,0,0
4463,4463,849,2023-12-27,0,0
4464,4464,849,2023-12-30,0,0
4465,4465,849,2024-01-20,0,0
4466,4466,849,2024-01-31,0,0
4467,4467,849,2024-02-05,0,0
4468,4468,849,2024-02-10,0,0
4469,4469,849,2024-02-17,0,0
4470,4470,849,2024-02-20,0,0
4471,4471,849,2024-02-26,0,0
4472,4472,849,2024-03-02,0,0
4473,4473,849,2024-03-09,0,0
4474,4474,849,2024-03-16,0,0
4475,4475,849,2024-03-30,0,0
