,player_id,datetime,minutes,20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Levan_minirocket_on_20_weeks_GK,Binned_Levan_rocket_on_20_weeks_GK,Binned_Levan_rocket_on_4_weeks_GK,Binned_Lynge_CNN1D_GK,Binned_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Lynge_FCNN_GK,Binned_Lynge_FCNN_Hard_Sigmoid_GK,Binned_Lynge_RNN_GK,Binned_Lynge_RNN_Hard_Sigmoid_GK,Binned_baseline_GK,Binned_single_lagstep_GK,Binned_xgboost_GK,Levan_minirocket_on_20_weeks_GK,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,single_lagstep_GK,xgboost_GK
532,107,2024-12-08,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,81.0,84.0,90.0,86.0,90.0,90.0,90.0,89.99997
533,107,2024-12-16,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,86.0,90.0,85.0,90.0,90.0,90.0,89.99997
534,107,2024-12-22,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,79.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,87.0,88.0,90.0,79.0,90.0,90.0,90.0,89.99997
535,107,2024-12-26,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,89.0,87.0,90.0,89.0,90.0,90.0,90.0,89.99997
536,107,2024-12-29,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,93.0,90.0,92.0,90.0,85.0,90.0,90.0,90.0,89.99997
537,107,2025-01-04,0,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,86.0,90.0,82.0,90.0,90.0,90.0,89.99997
538,107,2025-01-14,0,,,,,63.181538842618465,32.0,22.0,33.0,43.0,24.0,40.0,67.5,0.0,0.0,,,63.181538842618465,32.0,22.0,33.0,43.0,24.0,40.0,67.5,0.0,0.0
539,107,2025-01-18,90,,,,,39.56872562132776,17.0,0.0,12.0,0.0,0.0,28.0,45.0,0.0,0.0,,,39.56872562132776,17.0,3.0,12.0,0.0,9.0,28.0,45.0,0.0,0.0
540,107,2025-01-25,90,,,,,39.56872562132776,63.0,58.0,70.0,70.0,58.0,90.0,45.0,90.0,90.0,,,39.56872562132776,63.0,58.0,70.0,70.0,58.0,81.0,45.0,90.0,89.99997
541,107,2025-02-01,90,,,,,39.56872562132776,74.0,67.0,77.0,90.0,73.0,90.0,45.0,90.0,90.0,,,39.56872562132776,74.0,67.0,77.0,90.0,73.0,85.0,45.0,90.0,89.99997
542,107,2025-02-15,90,,,,,63.181538842618465,90.0,80.0,90.0,90.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,82.0,80.0,81.0,90.0,86.0,90.0,67.5,90.0,89.99997
543,107,2025-02-22,90,,,,,19.68781976960599,90.0,90.0,90.0,68.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,84.0,85.0,68.0,86.0,90.0,90.0,90.0,89.99997
544,107,2025-02-25,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,83.0,87.0,90.0,84.0,90.0,90.0,90.0,89.99997
545,107,2025-03-09,90,,,,,19.68781976960599,80.0,74.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,80.0,74.0,82.0,90.0,82.0,90.0,90.0,90.0,89.99997
546,107,2025-03-15,90,,,,,19.68781976960599,79.0,72.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,79.0,72.0,95.0,90.0,85.0,90.0,90.0,90.0,89.99997
547,107,2025-04-02,90,,,,,19.68781976960599,90.0,76.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,82.0,76.0,95.0,90.0,86.0,90.0,90.0,90.0,89.99997
548,107,2025-04-05,90,,,,,19.68781976960599,80.0,76.0,73.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,80.0,76.0,73.0,90.0,81.0,90.0,90.0,90.0,89.99997
549,107,2025-04-14,90,,,,,19.68781976960599,90.0,76.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,81.0,76.0,81.0,90.0,82.0,90.0,90.0,90.0,89.99997
550,107,2025-04-19,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,90.0,89.0,90.0,89.0,90.0,90.0,90.0,89.99997
551,107,2025-04-27,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,79.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,90.0,87.0,90.0,79.0,90.0,90.0,90.0,89.99997
552,107,2025-05-03,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,90.0,90.0,86.0,90.0,90.0,90.0,89.99997
553,107,2025-05-10,90,,,,,19.68781976960599,90.0,90.0,90.0,72.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,84.0,72.0,88.0,90.0,90.0,90.0,89.99997
554,107,2025-05-20,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,81.0,88.0,90.0,85.0,90.0,90.0,90.0,89.99997
555,120,2024-04-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
556,120,2024-05-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,120,2024-05-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
558,120,2025-02-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,90.0,0.0
559,120,2025-02-25,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,120,2025-03-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,120,2025-03-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,120,2025-04-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
563,120,2025-04-05,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,120,2025-04-14,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
565,120,2025-04-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,120,2025-04-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,120,2025-05-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,120,2025-05-10,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
569,120,2025-05-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
570,128,2023-08-13,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,79.0,90.0,,90.0,90.0,,,19.68781976960599,89.0,90.0,99.0,90.0,79.0,90.0,,90.0,89.99997
571,128,2023-09-16,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,90.0,87.0,90.0,85.0,90.0,90.0,90.0,89.99997
572,128,2023-09-23,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,82.0,90.0,90.0,82.0,90.0,90.0,90.0,89.99997
573,128,2023-10-01,90,,,,,19.68781976960599,90.0,90.0,78.0,68.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,81.0,78.0,68.0,87.0,90.0,90.0,90.0,89.99997
574,128,2023-10-21,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,85.0,90.0,90.0,83.0,90.0,90.0,90.0,89.99997
575,128,2023-10-28,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,85.0,88.0,90.0,84.0,90.0,90.0,90.0,89.99997
576,128,2023-11-04,45,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,96.0,90.0,84.0,90.0,90.0,90.0,89.99997
577,128,2023-11-12,90,,,,,63.181538842618465,62.0,68.0,72.0,90.0,49.0,62.0,78.75,45.0,0.0,,,63.181538842618465,62.0,68.0,72.0,90.0,49.0,62.0,78.75,45.0,9.0
578,128,2023-11-25,90,,,,,63.181538842618465,90.0,90.0,80.0,90.0,90.0,90.0,78.75,90.0,90.0,,,63.181538842618465,83.0,86.0,80.0,90.0,94.0,90.0,78.75,90.0,89.99997
579,128,2023-12-02,90,,,,,63.181538842618465,90.0,90.0,90.0,90.0,65.0,90.0,78.75,90.0,90.0,,,63.181538842618465,85.0,84.0,90.0,90.0,65.0,90.0,78.75,90.0,89.99997
580,128,2023-12-06,90,,,,,63.181538842618465,79.0,72.0,71.0,57.0,90.0,90.0,78.75,90.0,90.0,,,63.181538842618465,79.0,72.0,71.0,57.0,86.0,90.0,78.75,90.0,89.99997
581,128,2023-12-09,90,,,,,19.68781976960599,90.0,90.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,84.0,80.0,90.0,85.0,90.0,90.0,90.0,89.99997
582,128,2023-12-17,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,87.0,89.0,90.0,85.0,90.0,90.0,90.0,89.99997
583,128,2023-12-27,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,85.0,89.0,90.0,82.0,90.0,90.0,90.0,89.99997
584,128,2023-12-30,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,82.0,81.0,82.0,85.0,90.0,90.0,90.0,89.99997
585,128,2024-01-20,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,87.0,86.0,90.0,86.0,90.0,90.0,90.0,89.99997
586,128,2024-01-31,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,85.0,90.0,90.0,83.0,90.0,90.0,90.0,89.99997
587,128,2024-02-05,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,83.0,84.0,89.0,85.0,90.0,90.0,90.0,89.99997
588,128,2024-02-10,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,95.0,90.0,92.0,90.0,93.0,90.0,90.0,90.0,89.99997
589,128,2024-02-17,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,94.0,90.0,96.0,90.0,85.0,90.0,90.0,90.0,89.99997
590,128,2024-02-20,90,,,,,19.68781976960599,90.0,90.0,71.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,84.0,71.0,90.0,84.0,90.0,90.0,90.0,89.99997
591,128,2024-02-26,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,92.0,90.0,111.0,90.0,92.0,90.0,90.0,90.0,89.99997
592,128,2024-03-02,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,81.0,90.0,90.0,84.0,90.0,90.0,90.0,89.99997
593,128,2024-03-09,90,,,,,19.68781976960599,90.0,75.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,75.0,89.0,90.0,86.0,90.0,90.0,90.0,89.99997
594,128,2024-03-16,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,84.0,90.0,90.0,88.0,90.0,90.0,90.0,89.99997
595,128,2024-03-30,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,88.0,90.0,87.0,90.0,90.0,90.0,89.99997
596,128,2024-04-03,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,85.0,90.0,90.0,82.0,90.0,90.0,90.0,89.99997
597,128,2024-04-06,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,89.0,99.0,90.0,89.0,90.0,90.0,90.0,89.99997
598,128,2024-04-13,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,79.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,88.0,89.0,90.0,79.0,90.0,90.0,90.0,89.99997
599,128,2024-04-20,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,86.0,85.0,90.0,87.0,90.0,90.0,90.0,89.99997
600,128,2024-04-27,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,84.0,90.0,81.0,90.0,90.0,90.0,89.99997
601,128,2024-05-04,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,85.0,86.0,90.0,82.0,90.0,90.0,90.0,89.99997
602,128,2024-05-11,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,90.0,88.0,90.0,87.0,90.0,90.0,90.0,89.99997
603,128,2024-05-19,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,92.0,90.0,81.0,90.0,90.0,90.0,89.99997
604,128,2024-09-21,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,90.0,,,19.68781976960599,86.0,82.0,87.0,90.0,85.0,90.0,90.0,0.0,89.99997
605,128,2024-09-28,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,84.0,87.0,85.0,91.0,90.0,90.0,90.0,89.99997
606,128,2024-10-05,90,,,,,19.68781976960599,90.0,79.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,79.0,88.0,90.0,83.0,90.0,90.0,90.0,89.99997
607,128,2024-10-19,90,,,,,19.68781976960599,90.0,73.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,81.0,73.0,85.0,90.0,85.0,90.0,90.0,90.0,89.99997
608,128,2024-10-26,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,86.0,91.0,90.0,91.0,90.0,90.0,90.0,89.99997
609,128,2024-11-04,90,,,,,19.68781976960599,90.0,90.0,90.0,71.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,83.0,85.0,71.0,84.0,90.0,90.0,90.0,89.99997
610,128,2024-11-09,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,84.0,86.0,90.0,85.0,90.0,90.0,90.0,89.99997
611,128,2024-11-23,90,,,,,19.68781976960599,90.0,79.0,80.0,68.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,79.0,80.0,68.0,84.0,90.0,90.0,90.0,89.99997
612,128,2024-11-30,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,83.0,86.0,90.0,86.0,90.0,90.0,90.0,89.99997
613,128,2024-12-04,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,89.0,88.0,90.0,83.0,90.0,90.0,90.0,89.99997
614,128,2024-12-07,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,86.0,90.0,88.0,90.0,90.0,90.0,89.99997
615,128,2024-12-15,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,85.0,88.0,90.0,85.0,90.0,90.0,90.0,89.99997
616,128,2024-12-21,90,,,,,19.68781976960599,90.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,80.0,86.0,90.0,88.0,90.0,90.0,90.0,89.99997
617,128,2024-12-27,35,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,82.0,81.0,90.0,86.0,90.0,90.0,90.0,89.99997
618,128,2025-01-01,90,,,,,63.181538842618465,55.0,52.0,76.0,90.0,46.0,60.0,76.25,35.0,0.0,,,63.181538842618465,55.0,52.0,76.0,90.0,46.0,60.0,76.25,35.0,9.0
619,128,2025-01-04,90,,,,,63.181538842618465,73.0,67.0,74.0,73.0,90.0,90.0,76.25,90.0,90.0,,,63.181538842618465,73.0,67.0,74.0,73.0,89.0,90.0,76.25,90.0,89.99997
620,128,2025-01-14,90,,,,,63.181538842618465,78.0,68.0,90.0,90.0,59.0,90.0,76.25,90.0,90.0,,,63.181538842618465,78.0,68.0,81.0,90.0,59.0,90.0,76.25,90.0,89.99997
621,128,2025-01-18,90,,,,,63.181538842618465,90.0,90.0,90.0,90.0,90.0,90.0,76.25,90.0,90.0,,,63.181538842618465,86.0,84.0,89.0,90.0,91.0,90.0,76.25,90.0,89.99997
622,128,2025-01-26,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,90.0,88.0,90.0,91.0,90.0,90.0,90.0,89.99997
623,128,2025-02-02,0,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,82.0,90.0,90.0,84.0,90.0,90.0,90.0,89.99997
624,128,2025-02-15,90,,,,,63.181538842618465,29.0,11.0,36.0,58.0,25.0,40.0,67.5,0.0,0.0,,,63.181538842618465,29.0,11.0,36.0,58.0,25.0,40.0,67.5,0.0,0.0
625,128,2025-02-21,90,,,,,63.181538842618465,72.0,66.0,70.0,71.0,76.0,90.0,67.5,90.0,90.0,,,63.181538842618465,72.0,66.0,70.0,71.0,76.0,86.0,67.5,90.0,89.99997
626,128,2025-02-26,90,,,,,63.181538842618465,90.0,90.0,90.0,90.0,65.0,90.0,67.5,90.0,90.0,,,63.181538842618465,85.0,85.0,88.0,90.0,65.0,90.0,67.5,90.0,89.99997
627,128,2025-03-08,90,,,,,63.181538842618465,90.0,90.0,90.0,90.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,84.0,85.0,91.0,90.0,88.0,90.0,67.5,90.0,89.99997
628,128,2025-03-15,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,86.0,90.0,85.0,90.0,90.0,90.0,89.99997
629,128,2025-04-02,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,89.0,90.0,88.0,90.0,90.0,90.0,89.99997
630,128,2025-04-06,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,82.0,86.0,90.0,83.0,90.0,90.0,90.0,89.99997
631,128,2025-04-12,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,83.0,89.0,90.0,90.0,90.0,90.0,90.0,89.99997
632,128,2025-04-19,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,88.0,87.0,90.0,84.0,90.0,90.0,90.0,89.99997
633,128,2025-05-01,90,,,,,19.68781976960599,90.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,80.0,87.0,90.0,86.0,90.0,90.0,90.0,89.99997
634,128,2025-05-04,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,92.0,90.0,91.0,90.0,89.0,90.0,90.0,90.0,89.99997
635,128,2025-05-10,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,90.0,87.0,90.0,82.0,90.0,90.0,90.0,89.99997
636,128,2025-05-18,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,86.0,86.0,90.0,89.0,90.0,90.0,90.0,89.99997
637,244,2023-09-02,0,10.0,10.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
638,244,2024-02-12,90,8.0,0.0,57.17454987501792,70.32183236174347,,,,,,,,,,,57.17454987501792,70.32183236174347,,,,,,,,,,
639,244,2024-02-17,90,8.0,0.0,72.65589149405149,79.39831454722776,,,,,,,,,,,72.65589149405149,79.39831454722776,,,,,,,,,,
640,244,2024-03-02,90,8.0,0.0,65.38435411067432,73.64417355226404,,,,,,,,,,,65.38435411067432,73.64417355226404,,,,,,,,,,
641,244,2024-03-11,90,8.0,0.0,71.57802382468854,57.909002959606696,,,,,,,,,,,71.57802382468854,57.909002959606696,,,,,,,,,,
642,244,2024-03-30,90,8.0,0.0,70.71378145434586,67.31519525703933,,,,,,,,,,,70.71378145434586,67.31519525703933,,,,,,,,,,
643,244,2024-04-04,90,7.0,0.0,64.16437852045856,74.14381654049365,,,,,,,,,,,64.16437852045856,74.14381654049365,,,,,,,,,,
644,244,2024-04-07,90,7.0,0.0,71.69521824337305,76.82520074881684,,,,,,,,,,,71.69521824337305,76.82520074881684,,,,,,,,,,
645,244,2024-04-15,90,7.0,0.0,90.0,90.0,,,,,,,,,,,86.3557098211068,81.740472492468,,,,,,,,,,
646,244,2024-04-23,90,7.0,0.0,90.0,90.0,,,,,,,,,,,89.66252185613091,81.94448075305783,,,,,,,,,,
647,244,2024-04-27,90,9.0,0.0,90.0,90.0,,,,,,,,,,,101.58200284480756,87.04839231678005,,,,,,,,,,
648,244,2024-05-02,90,31.0,31.0,90.0,90.0,,,,,,,,,,,101.54273849161169,93.24501237132272,,,,,,,,,,
649,244,2024-05-05,90,42.0,42.0,90.0,90.0,,,,,,,,,,,100.53962815675654,87.44229829280178,,,,,,,,,,
650,244,2024-05-11,90,54.0,54.0,90.0,78.49919047195795,,,,,,,,,,,92.56689923147702,78.49919047195795,,,,,,,,,,
651,244,2024-05-15,90,65.0,65.0,90.0,17.204297660320744,,,,,,,,,,,85.673923200157,17.204297660320744,,,,,,,,,,
652,244,2024-05-19,90,68.0,68.0,90.0,17.204297660320744,,,,,,,,,,,85.67392320015698,17.204297660320744,,,,,,,,,,
653,244,2025-01-14,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
654,244,2025-01-20,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
655,244,2025-01-25,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
656,244,2025-02-03,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
657,244,2025-02-14,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
658,244,2025-02-22,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
659,244,2025-02-25,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
660,244,2025-03-09,0,6.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
661,244,2025-03-16,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
662,244,2025-04-03,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
663,244,2025-04-06,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
664,244,2025-04-13,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
665,244,2025-04-20,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
666,244,2025-04-26,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
667,244,2025-05-04,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
