,Levan_minirocket_on_20_weeks_GK,datetime,minutes,player_id,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,xgboost_GK
1301,1.252770397593025,2025-02-26,0,606,17.204297660320744,,,,,,,,,
1302,1.252770397593025,2025-03-08,0,606,17.204297660320744,,,,,,,,,
1303,1.252770397593025,2025-03-15,0,606,17.204297660320744,,,,,,,,,
1304,1.252770397593025,2025-04-01,0,606,17.204297660320744,,,,,,,,,
1305,1.252770397593025,2025-04-05,0,606,17.204297660320744,,,,,,,,,
1306,1.252770397593039,2025-04-12,0,606,17.204297660320744,,,,,,,,,
1307,1.252770397593025,2025-04-21,0,606,17.204297660320744,,,,,,,,,
1308,1.252770397593039,2025-05-01,0,606,17.204297660320744,,,,,,,,,
1309,1.252770397593025,2025-05-05,0,606,17.204297660320744,,,,,,,,,
1310,1.252770397593025,2025-05-11,0,606,17.204297660320744,,,,,,,,,
1311,1.252770397593025,2025-05-18,0,606,17.204297660320744,,,,,,,,,
1312,,2024-02-04,90,622,,19.68781976960599,84.0,83.0,89.0,90.0,85.0,90.0,,89.99997
1313,,2024-03-02,90,622,,19.68781976960599,88.0,90.0,84.0,90.0,83.0,90.0,90.0,89.99997
1314,,2024-03-10,90,622,,19.68781976960599,84.0,82.0,86.0,90.0,85.0,90.0,90.0,89.99997
1315,,2024-03-16,90,622,,19.68781976960599,86.0,84.0,83.0,81.0,88.0,90.0,90.0,89.99997
1316,,2024-03-30,90,622,,19.68781976960599,87.0,87.0,83.0,90.0,83.0,90.0,90.0,89.99997
1317,,2024-04-02,90,622,,19.68781976960599,84.0,83.0,75.0,83.0,83.0,90.0,90.0,89.99997
1318,,2024-04-07,90,622,,19.68781976960599,85.0,83.0,85.0,90.0,85.0,90.0,90.0,89.99997
1319,,2024-04-13,90,622,,19.68781976960599,87.0,87.0,85.0,90.0,86.0,90.0,90.0,89.99997
1320,,2024-04-21,90,622,,19.68781976960599,85.0,82.0,84.0,62.0,85.0,90.0,90.0,89.99997
1321,,2024-04-28,90,622,,19.68781976960599,84.0,80.0,80.0,90.0,85.0,90.0,90.0,89.99997
1322,,2024-05-04,90,622,,19.68781976960599,86.0,82.0,85.0,90.0,87.0,90.0,90.0,89.99997
1323,,2024-05-11,90,622,,19.68781976960599,87.0,87.0,92.0,90.0,89.0,90.0,90.0,89.99997
1324,,2024-05-19,90,622,,19.68781976960599,85.0,82.0,88.0,90.0,80.0,90.0,90.0,89.99997
1325,,2024-09-22,90,622,,19.68781976960599,90.0,90.0,86.0,90.0,88.0,90.0,90.0,89.99997
1326,,2024-09-28,90,622,,19.68781976960599,87.0,88.0,86.0,90.0,83.0,90.0,90.0,89.99997
1327,,2024-10-06,90,622,,19.68781976960599,81.0,77.0,89.0,90.0,84.0,90.0,90.0,89.99997
1328,,2024-10-21,90,622,,19.68781976960599,88.0,88.0,84.0,90.0,89.0,90.0,90.0,89.99997
1329,,2024-10-25,90,622,,19.68781976960599,91.0,90.0,93.0,90.0,88.0,90.0,90.0,89.99997
1330,,2024-11-02,90,622,,19.68781976960599,85.0,81.0,83.0,90.0,80.0,90.0,90.0,89.99997
1331,,2024-11-10,90,622,,19.68781976960599,86.0,79.0,78.0,90.0,85.0,90.0,90.0,89.99997
1332,,2024-11-23,90,622,,19.68781976960599,89.0,90.0,57.0,78.0,86.0,90.0,90.0,89.99997
1333,,2024-11-30,90,622,,19.68781976960599,84.0,86.0,89.0,90.0,86.0,90.0,90.0,89.99997
1334,,2024-12-04,90,622,,19.68781976960599,84.0,79.0,87.0,90.0,86.0,90.0,90.0,89.99997
1335,,2024-12-07,90,622,,19.68781976960599,84.0,82.0,85.0,90.0,81.0,90.0,90.0,89.99997
1336,,2024-12-14,90,622,,19.68781976960599,84.0,82.0,84.0,90.0,91.0,90.0,90.0,89.99997
1337,,2024-12-21,90,622,,19.68781976960599,84.0,79.0,94.0,90.0,82.0,90.0,90.0,89.99997
1338,,2024-12-26,90,622,,19.68781976960599,86.0,79.0,92.0,90.0,87.0,90.0,90.0,89.99997
1339,,2024-12-29,90,622,,19.68781976960599,92.0,90.0,92.0,90.0,86.0,90.0,90.0,89.99997
1340,,2025-01-06,90,622,,19.68781976960599,91.0,90.0,90.0,90.0,86.0,90.0,90.0,89.99997
1341,,2025-01-14,90,622,,19.68781976960599,94.0,90.0,94.0,90.0,86.0,90.0,90.0,89.99997
1342,,2025-01-19,90,622,,19.68781976960599,92.0,90.0,91.0,90.0,86.0,90.0,90.0,89.99997
1343,,2025-01-25,90,622,,19.68781976960599,84.0,80.0,88.0,90.0,85.0,90.0,90.0,89.99997
1344,,2025-02-01,90,622,,19.68781976960599,81.0,78.0,73.0,75.0,84.0,90.0,90.0,89.99997
1345,,2025-02-15,90,622,,19.68781976960599,85.0,81.0,87.0,90.0,87.0,90.0,90.0,89.99997
1346,,2025-02-23,90,622,,19.68781976960599,90.0,90.0,90.0,90.0,88.0,90.0,90.0,89.99997
1347,,2025-02-26,90,622,,19.68781976960599,80.0,77.0,79.0,74.0,79.0,90.0,90.0,89.99997
1348,,2025-03-08,90,622,,19.68781976960599,81.0,69.0,80.0,85.0,89.0,90.0,90.0,89.99997
1349,,2025-03-15,90,622,,19.68781976960599,89.0,86.0,94.0,90.0,86.0,90.0,90.0,89.99997
1350,,2025-04-01,90,622,,19.68781976960599,86.0,88.0,84.0,90.0,85.0,90.0,90.0,89.99997
1351,,2025-04-05,90,622,,19.68781976960599,90.0,90.0,87.0,90.0,84.0,90.0,90.0,89.99997
1352,,2025-04-12,90,622,,19.68781976960599,91.0,90.0,85.0,90.0,91.0,90.0,90.0,89.99997
1353,,2025-04-21,90,622,,19.68781976960599,86.0,87.0,88.0,90.0,83.0,90.0,90.0,89.99997
1354,,2025-05-01,90,622,,19.68781976960599,83.0,76.0,85.0,90.0,85.0,90.0,90.0,89.99997
1355,,2025-05-05,90,622,,19.68781976960599,81.0,72.0,78.0,80.0,86.0,90.0,90.0,89.99997
1356,,2025-05-11,90,622,,19.68781976960599,81.0,75.0,88.0,90.0,83.0,90.0,90.0,89.99997
1357,,2025-05-18,90,622,,19.68781976960599,82.0,79.0,78.0,90.0,87.0,90.0,90.0,89.99997
1358,,2022-08-05,0,759,,19.68781976960599,86.0,85.0,82.0,74.0,86.0,90.0,,89.99997
1359,,2022-08-30,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1360,,2022-09-03,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,,2022-10-01,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,,2022-10-09,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,,2022-10-15,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1364,,2022-10-18,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1365,,2022-10-22,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,,2022-10-29,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1367,,2022-11-06,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,,2022-11-12,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1369,,2022-12-26,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1370,,2022-12-31,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,,2023-01-04,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,,2023-01-15,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,,2023-01-18,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,,2023-01-21,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1375,,2023-02-04,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,,2023-02-11,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,,2023-02-18,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1378,,2023-02-25,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1379,,2023-03-04,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,,2023-03-11,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1381,,2023-03-15,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1382,,2023-03-19,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,,2023-04-01,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,,2023-04-09,90,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,,2023-04-15,90,759,,25.80962198600173,60.0,55.0,65.0,90.0,62.0,64.0,22.5,89.99997
1386,,2023-04-22,90,759,,39.56872562132776,75.0,70.0,78.0,90.0,71.0,87.0,45.0,89.99997
1387,,2023-04-25,90,759,,63.181538842618465,84.0,81.0,80.0,90.0,89.0,90.0,67.5,89.99997
1388,,2023-04-29,90,759,,19.68781976960599,88.0,90.0,84.0,90.0,83.0,90.0,90.0,89.99997
1389,,2023-05-06,90,759,,19.68781976960599,85.0,82.0,74.0,79.0,85.0,90.0,90.0,89.99997
1390,,2023-05-13,90,759,,19.68781976960599,86.0,83.0,78.0,87.0,87.0,90.0,90.0,89.99997
1391,,2023-05-20,90,759,,19.68781976960599,86.0,83.0,88.0,90.0,84.0,90.0,90.0,89.99997
1392,,2023-05-28,90,759,,19.68781976960599,87.0,86.0,81.0,90.0,83.0,90.0,90.0,89.99997
1393,,2023-08-12,90,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
1394,,2023-09-16,90,759,,19.68781976960599,86.0,86.0,82.0,90.0,83.0,90.0,90.0,89.99997
1395,,2023-09-23,90,759,,19.68781976960599,85.0,84.0,83.0,90.0,87.0,90.0,90.0,89.99997
1396,,2023-09-30,90,759,,19.68781976960599,90.0,90.0,82.0,90.0,88.0,90.0,90.0,89.99997
1397,,2023-10-07,90,759,,19.68781976960599,91.0,90.0,90.0,90.0,84.0,90.0,90.0,89.99997
1398,,2023-10-21,90,759,,19.68781976960599,93.0,90.0,84.0,90.0,89.0,90.0,90.0,89.99997
1399,,2023-10-27,90,759,,19.68781976960599,91.0,90.0,88.0,90.0,82.0,90.0,90.0,89.99997
1400,,2023-11-04,90,759,,19.68781976960599,83.0,79.0,81.0,83.0,85.0,90.0,90.0,89.99997
1401,,2023-11-11,90,759,,19.68781976960599,90.0,88.0,88.0,90.0,89.0,90.0,90.0,89.99997
1402,,2023-11-25,90,759,,19.68781976960599,88.0,90.0,84.0,90.0,80.0,90.0,90.0,89.99997
1403,,2023-12-03,90,759,,19.68781976960599,83.0,79.0,80.0,84.0,85.0,90.0,90.0,89.99997
1404,,2023-12-06,90,759,,19.68781976960599,86.0,84.0,85.0,88.0,83.0,90.0,90.0,89.99997
1405,,2023-12-09,86,759,,19.68781976960599,86.0,85.0,84.0,90.0,87.0,90.0,90.0,89.99997
1406,,2024-01-20,0,759,,63.181538842618465,81.0,79.0,81.0,86.0,77.0,90.0,89.0,9.0
1407,,2024-01-30,0,759,,27.7678376827389,31.0,26.0,14.0,7.0,25.0,39.0,66.5,0.0
1408,,2024-02-03,0,759,,53.12974201887846,19.0,18.0,12.0,1.0,8.0,29.0,44.0,0.0
1409,,2024-02-12,0,759,,25.80962198600173,10.0,10.0,5.0,0.0,0.0,25.0,21.5,0.0
1410,,2024-02-19,90,759,,19.68781976960599,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1411,,2024-02-24,90,759,,25.80962198600173,57.0,51.0,67.0,90.0,56.0,60.0,22.5,89.99997
1412,,2024-03-02,90,759,,39.56872562132776,71.0,63.0,74.0,83.0,69.0,82.0,45.0,89.99997
1413,,2024-03-09,90,759,,63.181538842618465,80.0,76.0,79.0,72.0,88.0,90.0,67.5,89.99997
1414,,2024-09-21,90,759,,39.56872562132776,70.0,64.0,77.0,90.0,72.0,82.0,90.0,89.99997
1415,,2024-09-28,90,759,,63.181538842618465,72.0,63.0,74.0,90.0,87.0,90.0,90.0,89.99997
1416,,2024-10-05,90,759,,19.68781976960599,83.0,79.0,88.0,90.0,88.0,90.0,90.0,89.99997
1417,,2024-10-20,0,759,,19.68781976960599,85.0,87.0,87.0,90.0,88.0,90.0,90.0,89.99997
1418,,2024-10-26,0,759,,63.181538842618465,27.0,13.0,11.0,31.0,26.0,39.0,67.5,0.0
1419,,2024-11-02,0,759,,39.56872562132776,14.0,0.0,-1.0,0.0,8.0,29.0,45.0,0.0
1420,,2024-11-09,0,759,,25.80962198600173,12.0,10.0,19.0,22.0,0.0,25.0,22.5,0.0
1421,,2024-11-23,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,,2024-11-30,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,,2024-12-04,0,759,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1424,,2024-12-09,90,759,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1425,,2024-12-14,90,759,,25.80962198600173,55.0,49.0,59.0,72.0,53.0,58.0,22.5,89.99997
1426,,2024-12-22,0,759,,39.56872562132776,68.0,61.0,75.0,86.0,71.0,79.0,45.0,89.99997
1427,,2024-12-26,0,759,,39.56872562132776,24.0,12.0,21.0,26.0,26.0,41.0,45.0,0.0
1428,,2024-12-29,0,759,,39.56872562132776,17.0,9.0,9.0,4.0,10.0,28.0,45.0,0.0
1429,,2025-01-06,0,759,,25.80962198600173,11.0,12.0,4.0,0.0,0.0,24.0,22.5,0.0
1430,,2025-01-15,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,,2025-01-20,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,,2025-01-25,0,759,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1433,,2025-02-01,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,,2025-02-16,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1435,,2025-02-22,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1436,,2025-02-25,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1437,,2025-03-08,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,,2025-03-15,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,,2025-04-01,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1440,,2025-04-05,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1441,,2025-04-13,0,759,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1442,,2025-04-20,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1443,,2025-04-26,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1444,,2025-05-02,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1445,,2025-05-10,0,759,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1446,,2025-05-20,0,759,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,34.09288313532518,2023-02-04,0,763,-4.287917219864909,25.80962198600173,16.0,15.0,3.0,0.0,15.0,33.0,,0.0
1448,,2023-03-01,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,,2023-03-04,0,763,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1450,,2023-03-12,0,763,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1451,,2023-03-18,0,763,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1452,,2023-04-01,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,,2023-04-08,0,763,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1454,,2023-04-15,0,763,,19.68781976960599,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1455,,2023-04-22,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,,2023-04-25,0,763,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1457,,2023-04-29,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,,2023-05-06,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,,2023-05-13,90,763,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1460,,2023-05-20,90,763,,25.80962198600173,60.0,57.0,65.0,90.0,64.0,66.0,22.5,89.99997
1461,,2023-05-28,0,763,,39.56872562132776,73.0,67.0,71.0,58.0,71.0,87.0,45.0,89.99997
1462,19.760437687374832,2023-08-14,0,763,24.556088865231107,25.80962198600173,57.0,55.0,56.0,54.0,59.0,61.0,45.0,89.99997
1463,,2023-09-16,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
1464,,2023-09-23,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0
1465,,2023-09-30,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,,2023-10-08,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1467,,2023-10-21,0,763,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1468,,2023-10-28,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,,2023-11-04,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,,2023-11-11,0,763,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1471,,2023-11-27,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1472,,2023-12-02,67,763,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1473,,2023-12-05,90,763,,25.80962198600173,47.0,44.0,54.0,81.0,49.0,60.0,16.75,9.0
1474,,2023-12-09,0,763,,48.0036173351109,72.0,68.0,75.0,90.0,83.0,88.0,39.25,89.99997
1475,,2023-12-17,90,763,,48.0036173351109,27.0,26.0,44.0,49.0,27.0,43.0,39.25,0.0
1476,,2023-12-24,0,763,,34.726999036967754,68.0,65.0,60.0,61.0,66.0,82.0,61.75,89.99997
1477,,2023-12-27,0,763,,39.56872562132776,26.0,30.0,32.0,36.0,20.0,41.0,45.0,0.0
1478,,2023-12-30,0,763,,25.80962198600173,11.0,0.0,5.0,0.0,4.0,30.0,22.5,0.0
1479,34.15659810643437,2024-01-22,0,763,13.719443510783169,25.80962198600173,11.0,13.0,10.0,0.0,0.0,27.0,22.5,0.0
1480,37.04394500726322,2024-02-01,0,763,9.660106897634336,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,33.186539299394795,2024-02-04,0,763,14.187482611686608,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1482,32.808809890936104,2024-02-10,0,763,6.119209665430901,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1483,28.633612805309017,2024-02-17,0,763,5.0731984498013105,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1484,29.496667847374127,2024-02-25,0,763,1.7817352547089342,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1485,20.28606438935178,2024-03-02,45,763,-7.707123927918964,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,45.14274003477469,2024-03-09,0,763,27.45974255111255,25.80962198600173,30.0,29.0,26.0,5.0,28.0,48.0,11.25,9.0
1487,41.32621158411304,2024-03-30,0,763,13.806848345691655,25.80962198600173,8.0,1.0,8.0,0.0,6.0,27.0,11.25,0.0
1488,32.43441390103915,2024-04-02,0,763,2.712761440843998,25.80962198600173,6.0,0.0,0.0,0.0,3.0,5.0,11.25,0.0
1489,42.16938567429288,2024-04-06,0,763,9.910889384310453,25.80962198600173,7.0,1.0,9.0,0.0,0.0,26.0,11.25,0.0
1490,41.18431811319981,2024-04-13,0,763,11.88071847165121,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,36.900625049383095,2024-04-20,0,763,9.5524113599707,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1492,32.56786586832014,2024-04-24,0,763,13.719968452804189,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,14.013410510440892,2024-04-27,0,763,2.8701456006670973,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,10.612856818247266,2024-05-04,0,763,-8.500141434734552,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,14.842291782751388,2024-05-11,90,763,-5.792382243218178,19.68781976960599,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1496,53.94257305357978,2024-05-19,0,763,29.809273293664084,25.80962198600173,54.0,46.0,67.0,90.0,50.0,56.0,22.5,89.99997
1497,,2024-09-21,0,763,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,22.5,0.0
1498,,2024-09-28,0,763,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,22.5,0.0
1499,,2024-10-05,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0
1500,,2024-10-20,0,763,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1501,,2024-10-26,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1502,,2024-11-02,0,763,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1503,,2024-11-09,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,,2024-11-23,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,,2024-11-30,0,763,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,,2024-12-04,0,763,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1507,,2024-12-09,0,763,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1508,,2024-12-14,0,763,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1509,,2024-12-22,0,763,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1510,,2024-12-26,0,763,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1511,,2024-12-29,0,763,,19.68781976960599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,,2025-01-06,0,763,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1513,1.252770397593025,2025-01-15,0,763,17.204297660320744,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,1.252770397593025,2025-01-20,0,763,17.204297660320744,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,1.252770397593039,2025-01-25,0,763,17.204297660320744,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1516,1.252770397593025,2025-02-01,0,763,17.204297660320744,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,1.252770397593039,2025-02-16,0,763,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1518,1.252770397593025,2025-02-22,0,763,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1519,1.252770397593025,2025-02-25,0,763,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1520,1.252770397593025,2025-03-08,0,763,17.204297660320744,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,1.252770397593025,2025-03-15,0,763,17.204297660320744,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,1.252770397593025,2025-04-01,0,763,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1523,1.252770397593039,2025-04-05,0,763,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1524,1.252770397593025,2025-04-13,0,763,17.204297660320744,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1525,1.252770397593039,2025-04-20,90,763,17.204297660320744,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1526,46.57702753541797,2025-04-26,0,763,52.56941142256611,25.80962198600173,56.0,48.0,63.0,83.0,56.0,61.0,22.5,89.99997
1527,26.727339375689112,2025-05-02,0,763,4.698511633700427,25.80962198600173,20.0,22.0,17.0,4.0,16.0,35.0,22.5,0.0
1528,18.715378924390095,2025-05-10,0,763,27.703747123790077,25.80962198600173,12.0,1.0,5.0,0.0,5.0,28.0,22.5,0.0
1529,13.16609844281767,2025-05-20,90,763,14.8961330107788,25.80962198600173,12.0,10.0,3.0,0.0,0.0,24.0,22.5,0.0
1530,64.68265449620235,2022-08-06,90,781,55.82469694936764,63.181538842618465,77.0,78.0,88.0,90.0,87.0,90.0,,89.99997
1531,,2022-08-31,90,781,,19.68781976960599,89.0,89.0,86.0,90.0,89.0,90.0,90.0,89.99997
1532,,2022-09-03,90,781,,19.68781976960599,91.0,88.0,88.0,90.0,85.0,90.0,90.0,89.99997
1533,,2022-09-17,90,781,,19.68781976960599,88.0,86.0,88.0,90.0,84.0,90.0,90.0,89.99997
1534,,2022-10-01,90,781,,19.68781976960599,90.0,90.0,84.0,90.0,88.0,90.0,90.0,89.99997
1535,,2022-10-08,90,781,,19.68781976960599,89.0,90.0,90.0,90.0,89.0,90.0,90.0,89.99997
1536,,2022-10-15,90,781,,19.68781976960599,88.0,88.0,83.0,90.0,86.0,90.0,90.0,89.99997
1537,,2022-10-18,90,781,,19.68781976960599,92.0,90.0,87.0,90.0,91.0,90.0,90.0,89.99997
1538,,2022-10-23,90,781,,19.68781976960599,90.0,90.0,80.0,90.0,81.0,90.0,90.0,89.99997
